code	producer_version_id	lc	product_name_ar	product_name_at	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_no	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sv	product_name_xx	abbreviated_product_name_fr	generic_name_bg	generic_name_cs	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_no	generic_name_pt	generic_name_ru	generic_name_sl	generic_name_sv	quantity	serving_size	packaging	packaging_tags	packaging_text_cs	packaging_text_de	packaging_text_en	packaging_text_fr	packaging_text_hr	packaging_text_ro	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_fr	origin_it	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_et	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_lt	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sl	ingredients_text_sr	ingredients_text_sv	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	lignoceric-acid_value	lignoceric-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	sucrose_value	sucrose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	beta-glucan_value	beta-glucan_unit	nutriscore_score_producer	nutriscore_grade_producer	conservation_conditions_fr	preparation_fr	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
40897677		es						Bio Hafer Flocken zart		Copos de avena suaves			Flocons d'avoine complète			Bio havermout fijn																		Flocons d'avoine complète, biologique								500 g	40g	22 PAP, fr:Sachet papier	en:paper,fr:sachet-papier							Crownfield	crownfield		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Semillas, Desayunos, Cereales y derivados, Cereales para el desayuno, Cereales en grano, Copos, Copos de cereales, en:Extruded flakes, en:Rolled flakes, Copos de avena	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:cereal-grains,en:flakes,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:rolled-oats	"Ecológico, Ecológico UE, DE-ÖKO-001, en:EG-Öko-Verordnung, Punto Verde, Hecho en Alemania"	en:organic,en:eu-organic,en:de-oko-001,en:eg-oko-verordnung,en:green-dot,en:made-in-germany	Francia, Alemania, Países Bajos, Portugal, España, Suiza	en:france,en:germany,en:netherlands,en:portugal,en:spain,en:switzerland	Lidl	lidl	0		Alemania	en:germany				Lehre,Alemania,Europa	lehre,alemania,europa								100% Hafervollkornflocken		"100% oat wholemeal flakes * 
*from controlled organic cultivation"	Avena integral			100% flocons d'avoine				100% _havervlokken_ van biologische productie										Gluten, de:Havervlokken	en:gluten,de:havervlokken				100g	100g	1561	kJ			371	kcal			6.7	g			1.1	g			59.5	g			0.8	g			9.7	g			13.2	g			0	g			0	g					1561	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	a	104		9311	19	-1	0	15																App - yuka, Apps, App - El CoCo, App - InFood, App - Open Food Facts, App - Speisekammer
4063367231087		de						Mr Creamy Pockets																																		500 g													Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, en:Extruded cereals, Gefüllte Cerealien	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:extruded-cereals,en:filled-cereals	Nutriscore, Nutriscore D	en:nutriscore,en:nutriscore-grade-d	Deutschland	en:germany			0																																									100g	100g					443	kcal			16	g			7.7	g			64	g			29	g			6.8	g			7.3	g			0.59	g			0.236	g					443	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	d	15	c	40	1	32135	-5	-15	1	0																App - Yuka, Apps
4000521002428		de						Vitalis Knusper Müsli Schoko feinherb																					Knuspermüsli mit feinherber Schokolade													600g	40g	Kunststoff, Pappe, Karton, Packung(en)	en:plastic,en:cardboard,en:paperboard,de:packung-en							Vitalis,Dr. Oetker	vitalis,dr-oetker		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis, Müslis mit Schokolade	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:mueslis-with-chocolate			Deutschland, Schweiz	en:germany,en:switzerland			0																50% _Vollkorn-Haferflocken_, Zucker, Palmöl, 8,5% Schokolade mit 70% Gesamtkakaobestandteilen (Kakaomasse, Zucker, fettarmer Kakao, Kakaobutter, Emulgator (Lecithine)), Glukosesirup, Reismehl, 3,4 fettarmer Kakao, _Weizenvollkornmehl_, _Weizenmehl_, getrocknete _Weizenkeime_, getrockneter _Gerstenmalzextrakt_, _Magermilchpulver_, Salz																				Gluten, Milch, Weizenkeime	en:gluten,en:milk,de:weizenkeime	Schalenfrüchte	en:nuts		100g	100g	1982	kJ			473	kcal			20	g			3.9	g			60	g			20	g			7.8	g			9.9	g			0.17	g			0.068	g					1982	kJ																																																																																	3	mg			90.4	mg																													en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	7	b	64		32112	-5	-11	1	0	-10															Database - FoodRepo / openfood.ch, Databases, App - Yuka, Apps, App - Speisekammer, App - Open Food Facts
4015637825427		de						Bauck Hof Hot Hafer Basis, 400 GR Packung -glutenfrei																																		400 g										Bauck Hof	bauck-hof		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals	"Bio, EU-Öko-Verordnung, Glutenfrei, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, Hergestellt in Deutschland"	en:organic,en:eu-organic,en:no-gluten,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:made-in-germany	Deutschland	en:germany			0		Deutschland	en:germany				Deutschland	deutschland																																	100g	100g					370	kcal			6.7	g			1.1	g			60	g			0.8	g							13	g			0	g			0	g					370	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	b	0	b	79	1	32135	19	-15	1	20																App - yuka, Apps, App - Open Food Facts
4316268633178		de						Porridge																																		350g		Kunststoff	en:plastic							Lieblings	lieblings		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Haferbrei, Porrige	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:porridge,de:porrige	DLG, DLG Goldener Preis, DLG Goldener Preis 2020	en:german-agricultural-society,en:gold-medal-of-the-german-agricultural-society,en:2020-gold-medal-of-the-german-agricultural-society	Deutschland	en:germany	Netto	netto	0																_Hafer_vollkornflocken, 2% gefriergetrocknete Erdbeerstücke, 2% gefriergetrocknete Himbeerstücke, 0,8% gefriergetrocknete schwarze Johannisbeeren, 0,8% gefriergetrocknete Sauerkirschstücke.																				Gluten	en:gluten	Milch, Schalenfrüchte, Erdnüsse, Sesam, Soja	en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g					366	kcal			6.7	g			1.2	g			57.8	g			3	g			10.8	g			13.3	g			0.02	g			0.008	g					366	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	c	45		32135	-5	-10	1	0																App - yuka, Apps, App - Open Food Facts
4066447102154		de						Dinkelflakes																					Bio Dinkelvollkornflakes													400 g		Kunststoff, Tüte, Andere Kunststoffe	en:plastic,en:bag,en:other-plastics		1 farbige teildurchsichtige 400 g-07 O-Tüte zum Wegwerfen					dmBio,dm	dmbio,dm		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-001, EG-Öko-Verordnung, EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-001,en:eg-oko-verordnung,en:eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:made-in-germany	Deutschland	en:germany	dm	dm	0		Deutschland, Italien	en:germany,en:italy	Hergestellt in Deutschland. Dinkelvollkornmehl aus Deutschland. Rübenzucker aus Deutschland. Meersalz aus Italien.			Deutschland	deutschland								94 % Bio Dinkelvollkornmehl, 5% Bio Rübenzucker, 1% Meersalz.																						Milch, Schalenfrüchte, Sesam, Soja	en:milk,en:nuts,en:sesame-seeds,en:soybeans		100g	100g	1531	kJ			365	kcal			2.5	g			0.2	g			68	g			6.4	g			8.2	g			14	g			0.95	g			0.38	g					1531	kJ																																																																																																																		https://www.dm.de/dmbio-dinkelflakes-p4066447102154.html	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	a	-1	b	77		32135	12	-10	1	15																App - Yuka, Apps
4000521023300		de						Vitalis Apfel-Zimt Porridge																																		58 g		en:Tüte	en:tute							Vitalis	vitalis		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Frühstückscerealien mit Früchten, Haferbrei	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:cereals-with-fruits,en:porridge	Nutriscore, Nutriscore Note A	en:nutriscore,en:nutriscore-grade-a	Deutschland	en:germany			0																51% Vollkorn-Haferflocken, Magermilchpulver, 14% getrocknete Apfelstücke, Maisstärke, 4,6% Agavendicksaftpulver, Zimt, Aroma																				Gluten, Milch	en:gluten,en:milk			off	100g	100g					119	kcal			1.3	g			0.3	g			21	g			8.6	g							4.5	g			0.11	g			0.044	g					119	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	b	0	c	45		32135	-5	-10	0	0																App - yuka, Apps, App - Open Food Facts
4000521023225		de						Vitalis Classic Porridge																																		179g										Vitalis	vitalis		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Haferbrei	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:porridge	Nutriscore, Nutriscore Note A	en:nutriscore,en:nutriscore-grade-a	Deutschland	en:germany			0																57% Vollkorn-HAFER - FLOCKEN, MAGERMILCHPULVER, Maisstärke, 8,3% Agavendicksaftpulver, natürliches Bourbon-Vanille Aroma, gemahlene Bourbon-Vanilleschoten.																				Gluten, Milch	en:gluten,en:milk			off	100g	100g					111	kcal			1.3	g			0.3	g			19	g			6.2	g							4.6	g			0.09	g			0.036	g					111	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	b	0	c	40	1	32135	-5	-15	1	0																App - yuka, Apps, App - Speisekammer, App - Open Food Facts
4000540002409		de						Haferkleie-Flocken																																		250g	20g	Pappe, Karton	en:cardboard,en:paperboard							Kölln,Kölln Balance	kolln,kolln-balance		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Extrudierte Flocken, Gerollte Flocken, Haferflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:rolled-oats			Frankreich, Deutschland	en:france,en:germany			0																Produkt-Information 100% Haferkleie Flocken																				Gluten	en:gluten			on	100g	100g																																																																																																																																																														https://www.koelln.de/produkte/haferkleie-erzeugnisse/koelln-balance-haferkleie-flocken/	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown			b	73		9311	-5	-1	0	0																App - yuka, Apps, App - Open Food Facts, App - Speisekammer
4251680806574		en							Cashewraspberryfitnshape																																	85 g	100g	Plastic, Paper	en:plastic,en:paper							Mymuesli	mymuesli		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breakfasts, Cereals and their products, Breakfast cereals, Mueslis, Cereals with fruits, Mueslis with fruits	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:cereals-with-fruits,en:mueslis-with-fruits	No added sugar	en:no-added-sugar	Germany	en:germany			0																		IDW Emmerflocken, KokaosIOspeln, gefriergetrocknete Himbeeren (3 %), Plantago-Sa - DE Bio-Müsli mit Plantago-Samen, Cashewkernen und Himbeeren qus DE Bio-Müsli mit Plantago-Samen, Cashewkernen und Himbeeren aus den Zutaten: Dinkelweizenflocken, Roggenflocken, Cashewkerne (20 %), | men (2 %). Alle Zutaten sind ous biologischem Anbau. Ohne Zuckerzusatz. Die Sesomsamen und Milch enthalten, Lagerhimweis: Bitte bewahre Dein Lieblingsmüs - Allergiker: Kann Spuren von anderen Scholenfrüchten, Erdnüssen, Saja, Lupinen, | Scholenteile, Obststeine oder andere Pfionzenteile enthalten sein. Hinweis für 336 Kalorien pro 85-Gramm-Portion. eeren aus den Zutaten: Dinkelweizenflocken, Roggenflocken, Cashewkerne (20 Emmerflocken, KokasSIOspeln, gefriergetrocknete Himbeeren (3%). Phntne men (2 %). Alle Zutaten sind ous biologischem Anbau. Ohne Zuckarzuset D Jutoten enthalten von Natur aus Zucker. lotz grodter Sorgfat können verainzeh Scholenteile, Obststeine oder andere Pionzenteile enthalten sein.																				Lupin, Milk, Nuts, Peanuts, Sesame seeds, Soybeans	en:lupin,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g	1656	kJ			395	kcal			14	g			5	g			50	g			3.4	g			10.6	g			12	g			0.02	g			0.008	g					1656	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	a	-2	b	70	1	32111	-5	-15	1	0																App - Open Food Facts, Apps, App - Yuka
4005009108159		de						Flockenhafer																Haferflocken Kleinblatt					Haferflocken, Kleinblatt		Oat flakes, small leaves											400g	null	Papier	en:paper							bio Zentrale	bio-zentrale		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Gerollte Flocken, Haferflocken, Zerealien	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:rolled-flakes,en:rolled-oats,de:zerealien	"Bio, EU-Öko-Verordnung, DE-ÖKO-001"	en:organic,en:eu-organic,en:de-oko-001	Deutschland	en:germany			0																Vollkorn-Haferflocken		whole-grain oatmeal																		Gluten	en:gluten	Sellerie, Eier, Lupinen, Milch, Senf, Schalenfrüchte, Erdnüsse, Sesam, Soja	en:celery,en:eggs,en:lupin,en:milk,en:mustard,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g	1468	kJ			349	kcal			7.1	g			1.4	g			56	g			1.1	g			9.7	g			11	g			0.02	g			0.008	g					1468	kJ																																																																																																																		https://www.biozentrale.de/bio-produkte/guten-morgen/hofliebe-haferflocken-kleinblatt	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	a	88		9311	-5	-1	0	15																App - yuka, Apps, App - InFood
4104420237117		de						Zimt Flakes																																		250 g		en:Kunststoff	en:kunststoff							Alnatura	alnatura		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, en:Extruded cereals, Extrudierte Flocken, Cornflakes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-cereals,en:extruded-flakes,en:corn-flakes	Bio, en:Bei Veganer	en:organic,en:bei-veganer	Deutschland	en:germany	Alnatura	alnatura	0																																								off	100g	100g	1604	kJ			378	kcal			1	g			0.2	g			85	g			15	g			3.4	g			5.6	g			0.05	g			0.02	g			0	% vol	1604	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	b	1	c	45		32135	-5	-10	1	0																App - Open Food Facts, Apps, App - Yuka
4061458061629		de						Zimt Chips																																		750g	100g	Kunststoff, Papier	en:plastic,en:paper							Knusperone	knusperone		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals	Vegetarisch, Vegan, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan	en:vegetarian,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany	Aldi,Aldi Nord	aldi,aldi-nord	0																Vollkorn-_Weizen_mehl (38 %), Reismehl, Zucker, Palmöl, Traubenzucker, Maisstärke, Maltodextrine, _Weizen_kleie, Zimt (0,5 %), _Gerste_nmalzmehl, Karamell, Speisesalz.																				Gluten	en:gluten	Schalenfrüchte, Sesam, Soja, Kann Spuren von Milch Erdnüssen	en:nuts,en:sesame-seeds,en:soybeans,de:kann-spuren-von-milch-erdnüssen		100g	100g	1816	kJ			428	kcal			9.4	g			4	g			77.6	g			24.7	g			4.3	g			6.1	g			0.38	g			0.152	g					1816	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	c	10	d	34		32135	-5	-11	1	0	-10															App - yuka, Apps, App - Open Food Facts
4056489494911		de						Premium Granola Super Nutty	Premium Granola Super Nutty																																		50 g Müsli + 125 ml fettarmer Milch	Kunststoff, Tüte	en:plastic,en:bag		"1 farbige undurchsichtige wiederverschließbare Kunststoff-Tüte zum Wiederverwenden"					Crownfield,Lidl	crownfield,lidl		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Müslis, Frühstückscerealien mit Früchten, Müslis mit Früchten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:cereals-with-fruits,en:mueslis-with-fruits	Nutriscore, Nutriscore C	en:nutriscore,en:nutriscore-grade-c	Deutschland	en:germany	Lidl	lidl	0																																									100g	serving	1984	kJ	1241	kJ	474	kcal	296	kcal	21.6	g	12.8	g	2.8	g	2.6	g	55.4	g	33.7	g	18.2	g	15.1	g	7	g	3.5	g	11	g	9.8	g	0.01	g	0.15	g	0.004	g	0.06	g			1984	kJ	1241	kJ																																																																																																	16	g															en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	c	6	b	75		32111	-5	-10	1	0																App - Yuka, Apps
7624841861649		fr											Bio bircher müesli																													700g										Naturaplan, Coop	naturaplan,coop		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Céréales et pommes de terre, Céréales et dérivés, Céréales pour petit-déjeuner, Mueslis"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	Bio	en:organic	Allemagne, Suisse	en:germany,en:switzerland			0																																									100g	100g					383	kcal			7.2	g			1	g			63	g			6.4	g							12	g													383	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown			b	70	1	32128	-5	-15	1	0																App - yuka, Apps, App - Speisekammer
8008698005903		fr											Cereal flakes																					céréales petit déjeuner								300 g	30g	Paquet	en:pack							Schär	schar		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Petit-déjeuners, Céréales et dérivés, Céréales pour petit-déjeuner, Flocons, Flocons de céréales"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes	Sans gluten, Sans lactose	en:no-gluten,en:no-lactose	France, Allemagne, Espagne	en:france,en:germany,en:spain	leglutenenmoins.com,Kaufland	leglutenenmoins-com,kaufland	0							italie	italie										rice 82%, sugar, but fiber 6%, fructose, salt vitamins (b1 b3 b5 b9 b12 d), iron				riz 82%, sucre, fibre de mais 6%, fructose, sel vitamines (B1 B3 B5 B9 B12 D), fer																			100g	100g					382	kcal			2	g			0.6	g			81	g			11	g			6	g			0.7	g			0.75	g			0.3	g					382	kcal																																			1.5	µg							0.33	mg			0.42	mg			4.8	mg			0.42	mg			60	µg									1.8	mg											4.2	mg																																	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	c	4	c	45		32135	-5	-10	0	0																App - yuka, Apps, App - InFood
