code	lc	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_se	generic_name_da	generic_name_de	generic_name_en	generic_name_fr	generic_name_nl	generic_name_no	generic_name_sv	quantity	serving_size	packaging	packaging_tags	packaging_text_de	packaging_text_en	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	origin_nl	manufacturing_places	manufacturing_places_tags	producer_de	producer_en	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_no	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	nutriscore_grade_producer	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
20150631	de	Erdnussbutter	Crema de cacahuete		Smooth - Peanut  Butter							Beurre de cacahuètes				454 g		Kunststoff, Glas, Krug, PP - Polypropylen, en:05, en:40, en:70, en:FE, en:Stück	en:plastic,en:glass,en:jar,en:pp-polypropylene,en:05,en:40,en:70,en:fe,en:stuck			Mcennedy,LIDL	mcennedy,lidl		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Vegetarisch, Grüner Punkt	en:vegetarian,en:green-dot	Frankreich, Deutschland	en:france,en:germany	LIDL	lidl	0							Royaume-Uni	royaume-uni						94% Erdnusskerne, Palmöl, 1,2% Erdnussöl, Rohrzucker, Speisesalz.	93 % roasted peanuts, brown cane sugar, palm oil, sea salt,		94% cacahuète (arachides), huile de palme, 1,2% huile d'arachide, sucre de canne, sel.					Erdnüsse	en:peanuts	Schalenfrüchte	en:nuts		100g	100g	2606	kJ	629	kcal	52.4	g	8	g	10.9	g	6.6	g			25.2	g	0.9	g	0.36	g			2606	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	8	d	34		15202	-5	-8	0	0	-10	App - yuka, Apps, App - InFood, App - Open Food Facts, App - Speisekammer
4056489150534	de	Crunchy Erdnuss Butter			Crunchy Erdnuss Butter											350 g						Lidl	lidl		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Frankreich, Deutschland	en:france,en:germany	Lidl	lidl	0														92 % geröstete Erdnüsse, Zucker, Palmöl, Speisesalz.								Erdnüsse	en:peanuts				100g	100g	2516	kJ	607	kcal	48	g	8.6	g	17	g	8.9	g			23	g	0.82	g	0.328	g			2516	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	9	d	27		15202	-5	-15	1	0	-10	App - yuka, Apps
4061458284684	de	Erdnussbutter Creamy														250 g		Metall, Glas, Wiederverwertbare Metalle, Aluminium	en:metal,en:glass,en:recyclable-metals,en:aluminium			GUT bio	gut-bio		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, EG-Öko-Verordnung, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, GR-BIO-01"	en:organic,en:eu-organic,en:non-eu-agriculture,en:eg-oko-verordnung,en:eu-agriculture,en:eu-non-eu-agriculture,en:gr-bio-01	Deutschland	en:germany	Aldi	aldi	0		Europäische Union, Nicht-Europäische Union	en:european-union,en:non-european-union				Dortmund	dortmund						90% _Erdnüsse_, Rohrzucker, Sheabutter, Rapsöl, Salz.								Erdnüsse	en:peanuts	Milch, Schalenfrüchte, Sesam	en:milk,en:nuts,en:sesame-seeds		100g	100g	2575	kJ	621	kcal	50	g	9	g	16	g	8.7	g			25	g	0.3	g	0.12	g			2575	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	7	b	63		15202	-4	-5	0	15		App - yuka, Apps, App - Speisekammer
4006040000532	de	Erdnussmus Crunchy			Puree de cacahuettes					Erdnussmus Crunchy mit Salz						500 g		Glas	en:glass			Rapunzel	rapunzel		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, DE-ÖKO-005, DE-ÖKO-006, Grüner Punkt"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:de-oko-005,en:de-oko-006,en:green-dot	Frankreich, Deutschland	en:france,en:germany	Bio Company	bio-company	0														_Erdnüsse_ 99,2%, Meersalz								Erdnüsse	en:peanuts	Lupinen, Milch, Schalenfrüchte, Sesam	en:lupin,en:milk,en:nuts,en:sesame-seeds		100g	100g	2588	kJ	625	kcal	51	g	9.7	g	11	g	5.4	g	7	g	26	g	0.8	g	0.32	g			2588	kJ																	0.2	mg					0.4	mg									214	mg							en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	5	c	52	1	15202	-5	-15	1	15		App - yuka, Apps
5060132284704	de	Meridian Erdnusscreme																Glas, en:paper label, en:steel lid	en:glass,en:paper-label,en:steel-lid			Meridian	meridian		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, GB-ORG-05, Ohne Palmöl"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:gb-org-05,en:no-palm-oil	Deutschland	en:germany			0														Erdnüsse								Erdnüsse	en:peanuts			off	100g	100g			596	kcal	46	g	8	g	12	g	6	g			30	g	0	g	0	g			596	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	c	5	b	65		15202	-5	-2	0	15		App - yuka, Apps, App - Open Food Facts
8710400344452	fr				Pindakaas Stukjes Noot Pot 600 Gram		pindakaas									600g	15g					Albert Heijn	albert-heijn		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			France, Allemagne	en:france,en:germany	Albert Heijn	albert-heijn	0																	79% pinda, zonnebloemolie, dextrose, gehard palmvet, zout. vezels		79% pinda, zonnebloemolie, dextrose, gehard palmvet, zout.					"Lait, Fruits à coque, Arachides, nl:glutenbevattende granen"	en:milk,en:nuts,en:peanuts,nl:glutenbevattende-granen		100g	100g			635	kcal	54	g	9.5	g	13	g	8.5	g			21	g	0.6	g	0.24	g			635	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	e	19	d	37	1	15202	-5	-15	1	0		App - yuka, Apps, App - Speisekammer
4250451660148	de	Erdnussmus																				Ethiquable	ethiquable		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Grüner Punkt, Hergestellt in Italien	en:green-dot,en:made-in-italy	Deutschland	en:germany			0																											100g	100g			622	kcal	50	g	6.8	g	5.8	g	3	g			26	g	0.375	g	0.15	g			622	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			d	14	d	37		15202	-5	-15	1	0		App - yuka, Apps
4047247062428	de	Erdnuss Creme creamy														350g		Kunststoff	en:plastic			"Trader Joe‘s"	trader-joe-s		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Deutschland	en:germany			0		en:Erdnüsse aus Argentinien	en:erdnusse-aus-argentinien											90,9 % Erdnusskerne geröstet, Zucker, ganz qehärtens pflanzliches Fett (Palmöl), Salz.								Erdnüsse	en:peanuts			off	100g	100g			623	kcal	50	g	10	g	15	g	10	g			25	g	1.1	g	0.44	g			623	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	12	d	32		15202	-5	-10	1	0	-10	App - yuka, Apps, App - Open Food Facts
4006040424802	fr	Original Peanutbutter Creamy			Peanutbutter Creamy							"Beurre de cacahuètes à l'américaine Creamy - Vegan"				250g		Métal, Verre, Bocal, Couvercle	en:metal,en:glass,en:jar,en:lid			Rapunzel	rapunzel		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Végétarien, Bio européen, Commerce équitable, Agriculture non UE, Végétalien, DE-ÖKO-006, Point Vert"	en:organic,en:vegetarian,en:eu-organic,en:fair-trade,en:non-eu-agriculture,en:vegan,en:de-oko-006,en:green-dot	France, Allemagne, Suisse	en:france,en:germany,en:switzerland	Bio14,Alnatura	bio14,alnatura	0														"ERDNÜSSE* 91%, Palmöl*, Rohrzucker*, Meersalz. *aus kontrolliert biologischem Anbau."			ARACHIDES* 91 %, huile de palme*, sucre de canne*, sel de mer. *issu de l'agriculture biologique.					Arachides	en:peanuts	"Lupin, Lait, Fruits à coque, Graines de sésame"	en:lupin,en:milk,en:nuts,en:sesame-seeds		100g	100g			621	kcal	50	g	14	g	14	g	8	g	5.1	g	27	g	1.1	g	0.44	g			621	kcal																																								http://www.rapunzel.fr/beurre-de-cacahuete-bio-et-vegan-rapunzel	en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	7	c	47		15202	-5	-10	0	15	-10	App - yuka, Apps, App - Speisekammer
7014321421515	de	Whole Earth Crunchy Peanut Butter														340g	100g	Glas	en:glass			Allos Hof-Manufaktur	allos-hof-manufaktur		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Ohne Palmöl"	en:organic,en:eu-organic,en:eg-oko-verordnung,en:no-palm-oil	Deutschland	en:germany			0														geröstete Erdnüsse 99%, Meersalz 1%								Erdnüsse	en:peanuts	Milch, Soja, Anderen Nüsse	en:milk,en:soybeans,de:anderen-nüsse		100g	100g					46	g			12	g	5.9	g	8.4	g	29	g	0.7	g	0.28	g	0	% vol																																											en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods			b	65		15202	-5	-2	0	15		App - Open Food Facts, Apps
03416316	de	Erdnusscreme Crunchy														350 g		Glas	en:glass			The Snack & Nut Company GmbH	the-snack-nut-company-gmbh		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany	Aldi Süd	aldi-sud	0		Südamerika	en:south-america				EU	eu						90 % Erdnüsse, Rohrzucker, Erdnussöl, Palmfett ganz gehärtet, Salz								Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts	Schalenfrüchte	en:nuts		100g	100g					48	g			16	g	10	g			24	g	0.77	g	0.308	g																																													en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods			c	50		15202	-5	-2	0	0		App - Open Food Facts, Apps
8713283060198	en	Pindakaas naturel	Pindakaas													420ml		Glass	en:glass			Pindakaaswinkel	pindakaaswinkel		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			France, Germany, Netherlands	en:france,en:germany,en:netherlands			0																											100g	100g			647	kcal	55	g	11	g	10	g	0	g	7	g	26	g	0.1	g	0.04	g			647	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			d	13	c	50		15202	-5	-2	0	0		App - Speisekammer, Apps, App - Yuka
0701197220874	de	Famoses Brandgut-Erdnuss-Muss														160 g		Glas	en:glass			Brandgut	brandgut		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Gesalzene Aufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:salted-spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Deutschland	en:germany			0														Erdnüsse 52%,  Zucker, Sonnenblumenöl, Meersalz 1,6%								Erdnüsse	en:peanuts	Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g	2251	kJ	540	kcal	32.7	g	6.13	g	46.8	g	43.3	g			12.4	g	1.57	g	0.628	g			2251	kJ																																									en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	e	26	c	50		15202	-5	-2	0	0		App - Open Food Facts, Apps
8710400006138	nl						Smerrige Pindakaas									350 g	15g	Glas	en:glass			Albert Heijn	albert-heijn		Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Bonen- en afgeleide producten, Smeerbare producten, Plantaardige smeerbare producten, Puree van oliehoudende zaden, Peulvruchtenpastas, Pindakazen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Duitsland	en:germany			0																			77% pinda, zonnebloemolie, dextrose, gehard palmvet			Pinda	en:peanuts	Noten	en:nuts		100g	100g	2670	kJ	645	kcal	55	g	9.5	g	14	g	9	g	7	g	20	g	0	g	0	g			2670	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	c	10	c	50		15202	-5	-2	0	0		App - Open Food Facts, Apps
4063367006135	de	American Style Erdnusscreme - Crunchy														350 g		Kunststoff	en:plastic			K-Classic	k-classic		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Ohne Palmöl	en:no-palm-oil	Deutschland	en:germany	Kaufland	kaufland	0		Südamerika	en:south-america											Geröstete Erdnüsse (91,3 %), Zucker, ganz gehärtetes Rapsöl, Salz								Erdnüsse	en:peanuts	Schalenfrüchte	en:nuts		100g	100g	2578	kJ	622	kcal	50	g	10	g	15	g	11	g	6.4	g	25	g	1.1	g	0.44	g			2578	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	7	c	42		15202	-5	-10	1	0		App - yuka, Apps, App - Open Food Facts
4044019390680	de	Erdnussmus fein														250g		Glas	en:glass			Morgenland	morgenland		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, NL-BIO-01"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:nl-bio-01	Deutschland	en:germany			0																										off	100g	100g			629	kcal	51	g	7.6	g	12	g	6.4	g			27	g	0.02	g	0.008	g			629	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			d	15	b	65		15202	-5	-2	0	15		App - yuka, Apps, App - Open Food Facts
9014202223212	de	Peanutbutter Crunchy														350 g		Kunststoff, PET - Polyethylenterephtalat	en:plastic,en:pet-polyethylene-terephthalate			Nick	nick		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany	Edeka	edeka	0														_Erdnüsse_ (91%), Zucker, Speisesalz, Stabilisator Mono- und Diglyceride von Speisefettsäuren.								Erdnüsse	en:peanuts				100g	100g	2448	kJ			51	g	6.9	g	15	g	15	g	6	g	26	g	1.8	g	0.72	g			2448	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	c	8	c	44		15202	-5	-8	0	0		
4316268413374	de	Erdnuss Creme Crunchy								Erdnusscreme stückig						350 g		Kunststoff, PET - Polyethylenterephtalat, PP - Polypropylen	en:plastic,en:pet-polyethylene-terephthalate,en:pp-polypropylene			American Style	american-style		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany	Netto	netto	0							USA,Georgia	usa,georgia						"90% _Erdnüsse_, Zucker, pflanzliche Öle (Baumwollsamen, Raps) ganz gehärtet, Speisesalz"								Erdnüsse	en:peanuts				100g	100g	2580	kJ			48.9	g	10.8	g	16.8	g	9.8	g			26.1	g	0.78	g	0.312	g			2580	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	12	d	37		15202	-5	-15	0	0		
4316268413367	de	Erdnuss Creme Creamy								Erdnusscreme cremig						350 g		Kunststoff, PET - Polyethylenterephtalat, PP - Polypropylen	en:plastic,en:pet-polyethylene-terephthalate,en:pp-polypropylene			American Style	american-style		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany	Netto	netto	0							USA,Georgia	usa,georgia						"90% _Erdnüsse_, Zucker, pflanzliche Öle (Baumwollsamen, Raps) ganz gehärtet, Speisesalz"								Erdnüsse	en:peanuts				100g	100g	2605	kJ			50.2	g	11.3	g	14.6	g	8.2	g			26.9	g	0.83	g	0.332	g			2605	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	11	d	37		15202	-5	-15	0	0		
4039057400262	de	Erdnuss Creme								Erdnusscreme						250 g		Glas	en:glass			BioGourmet	biogourmet		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, EU-Öko-Verordnung, DE-ÖKO-006"	en:organic,en:eu-organic,en:de-oko-006	Deutschland	en:germany	Rewe	rewe	0														Erdnüsse 91%, ungehärtetes Palmfett, Meersalz, Vollrohrzucker								Erdnüsse	en:peanuts	Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g	2631	kJ			52.3	g	14.1	g	9.3	g	4.5	g			29	g	1	g	0.4	g			2631	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	11	c	55		15202	-5	-2	0	15	-10	
